source,GCAM default,Units,Mt CO2-eq,
index cols,2,,,
year,region,demand,name,require-c-price
2025,AL,5,exogenous,0
2030,AL,13,exogenous,0
2035,AL,34,exogenous,0
2040,AL,91,exogenous,0
2045,AL,239,exogenous,0
2050,AL,630,exogenous,0
