source,cost_curves.xlsx,Units,2025$/t CO2-eq
index cols,1,,
year,reduction,,
2025,0.062075861,,
2030,0.097704011,,
2035,0.128685305,,
2040,0.15821437,,
2045,0.18795854,,
2050,0.218840951,,
