source,cost_curves.xlsx,Units,2025$/t CO2-eq
index cols,1,,
year,reduction,,
2025,0.062075875,,
2030,0.105227053,,
2035,0.140166057,,
2040,0.140166057,,
2045,0.140166057,,
2050,0.140166057,,
