source,GCAM default,Units,Mt CO2-eq,,,,,
index cols,2,,,,,,,
year,region,demand,name,require-c-price,original-demand,CDR-price,govt-procurement,private-procurement
2025,AL,22.64976914,exogenous,0,13.5,360.6648373,9.149769145,0.830945877
2030,AL,30.40739386,exogenous,0,20.14962717,321.7074535,10.25776669,0.927805851
2035,AL,44.2481957,exogenous,0,30.07462779,232.8277553,14.17356791,1.183315895
2040,AL,44.88833609,exogenous,0,44.88833609,217.0750977,0,1.29088883
2045,AL,66.99875827,exogenous,0,66.99875827,190.2676292,0,1.370596224
2050,AL,100,exogenous,0,100,169.1208776,0,1.444945692
