source,cost_curves.xlsx,Units,2025$/t CO2-eq
index cols,1,,
year,reduction,,
2025,0.021598649,,
2030,0.037935816,,
2035,0.051034239,,
2040,0.061942542,,
2045,0.071273478,,
2050,0.079415666,,
