source,GCAM default,,
index cols,3,,
year,market,ghgpolicy,constraint
2020,AL,CO2,4300
2025,AL,CO2,3150
2030,AL,CO2,2600
2035,AL,CO2,2200
2040,AL,CO2,1800
2045,AL,CO2,900
2050,AL,CO2,0
2025,Canada,CO2,36710
2030,Canada,CO2,31110
2035,Canada,CO2,19866.5
2040,Canada,CO2,8623
2045,Canada,CO2,686.5
2050,Canada,CO2,-7250
