source,GCAM default,Units,Mt CO2-eq,,,,,
index cols,2,,,,,,,
year,region,demand,name,require-c-price,demand,calc-avg-price,govt-procurement,private-procurement
2025,AL,22.64368642,exogenous,0,13.5,360.9047652,8.312442199,0.83124422
2030,AL,38.91807971,exogenous,0,27.80103828,296.8415673,10.1064013,1.01064013
2035,AL,72.53147962,exogenous,0,57.25168364,215.9714701,13.89072362,1.389072362
2040,AL,117.9004628,exogenous,0,117.9004628,200.6261233,14.9531873,1.49531873
2045,AL,242.7966874,exogenous,0,242.7966874,187.1992588,16.02570448,1.602570448
2050,AL,500,exogenous,0,500,196.0820297,15.29971923,1.529971923
