source,cost_curves.xlsx,Units,2025$/t CO2-eq
index cols,1,,
year,reduction,,
2025,0.001452463,,
2030,0.052834256,,
2035,0.081938837,,
2040,0.081938837,,
2045,0.081938837,,
2050,0.081938837,,
