source,GCAM default,,
index cols,1,,
year,shareweight,minicam-energy-input,coefficient
1975,0,BECCS,1
1990,0,BECCS,1
2005,0,BECCS,1
2010,0,BECCS,1
2015,0,BECCS,1
2020,0,BECCS,1
2025,0.5,BECCS,1
2030,1,BECCS,1
2035,1,BECCS,1
2040,1,BECCS,1
2045,1,BECCS,1
2050,1,BECCS,1
2055,1,BECCS,1
2060,1,BECCS,1
2065,1,BECCS,1
2070,1,BECCS,1
2075,1,BECCS,1
2080,1,BECCS,1
2085,1,BECCS,1
2090,1,BECCS,1
2095,1,BECCS,1
2100,1,BECCS,1
