source,GCAM default,,
index cols,3,,
year,market,ghgpolicy,constraint
2025,Canada,CO2,42078
2030,Canada,CO2,40887
2035,Canada,CO2,37608.5
2040,Canada,CO2,34330
2045,Canada,CO2,31875.5
2050,Canada,CO2,29421
