source,R2R,Units,Million 2025 $USD
index cols,1,,
year,R&D,Pilot & Demonstrations,Hubs
2025,600,2000,300
2030,600,2000,300
2035,600,0,300
2040,0,0,0
2045,0,0,0
2050,0,0,0
