source,GCAM default,Units,Mt CO2-eq,,,,
index cols,2,,,,,,
year,region,demand,name,require-c-price,base-demand,calc-avg-price,govt-procurement
2025,AL,13.5,exogenous,0,13.5,360.8927241,0
2030,AL,134.3942301,exogenous,0,34.63261353,296.8887134,99.76161657
2035,AL,293.7808888,exogenous,0,88.84577186,217.7158532,204.9351169
2040,AL,550.5458018,exogenous,0,227.9230579,207.2257763,322.6227439
2045,AL,1097.027274,exogenous,0,584.7089761,217.4366222,512.3182977
2050,AL,2138.54232,exogenous,0,1500,238.4360335,638.5423199
