source,cost_curves.xlsx,Units,2025$/t CO2-eq
index cols,1,,
year,reduction,,
2025,0,,
2030,0.072005256,,
2035,0.105189858,,
2040,0.105189858,,
2045,0.105189858,,
2050,0.105189858,,
