source,GCAM default,Units,Mt CO2-eq,
index cols,2,,,
year,region,demand,name,require-c-price
2025,AL,13.5,exogenous,0
2030,AL,38.04602274,exogenous,0
2035,AL,107.2222108,exogenous,0
2040,AL,302.1761979,exogenous,0
2045,AL,851.6001849,exogenous,0
2050,AL,2400,exogenous,0
