source,cost_curves.xlsx,Units,2025$/t CO2-eq
index cols,1,,
year,reduction,,
2025,0.062073902,,
2030,0.07816741,,
2035,0.07816741,,
2040,0.07816741,,
2045,0.07816741,,
2050,0.07816741,,
