,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.03,npv_0.12,npv_0.2
0,2216.589843983377,2410.8722819265495,2605.1547198697217,2799.437157812894,2993.7195957560666,3188.002033699239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.014984611937172616,0.012150072742881456,0.01037974698438126
6,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,Deadweight Loss,Million 2025$USD/yr,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C Tax Revenue,Million 2025$USD/yr,0.0,0.0,0.0
0,2562.9015853770884,2680.0368942333407,2797.1722030895935,2914.307511945846,3031.442820802099,3148.578129658351,3618.198813940884,4087.8194982234163,4557.440182505949,5027.060866788483,6933.806877106974,6335.280543461208,7173.8795358514,8012.478528241592,8851.077520631787,9689.67651302198,10289.968173894396,10890.25983476681,11490.551495639227,12090.843156511643,12691.134817384058,13522.519582687084,14353.904347990112,15185.289113293136,16016.673878596166,16848.058643899192,CDR Market,Million 2025$USD/yr,0.1340302473977967,0.04470454222034683,0.02373331602232351
