,Benefits | 3.0%,Costs | 3.0%,Benefits/Costs | 3.0%,Benefits-Costs | 3.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits-Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits-Costs | 20.0%,Units
0,0.0,14984.611937172616,0.0,-14984.611937172616,0.0,12150.072742881455,0.0,-12150.072742881455,0.0,10379.74698438126,0.0,-10379.74698438126,Million $USD or unitless
