,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.03,npv_0.12,npv_0.2
0,2214.444930858615,2187.2739637129707,2160.1029965673265,2132.9320294216823,2105.761062276038,2078.590095130394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.011990002595514974,0.009925264950844254,0.008622428936714943
6,0.0,0.0,0.0,0.0,0.0,133999.34165903577,144297.66213507412,154595.98261111244,164894.3030871508,175192.62356318912,185490.94403922747,192012.14996906044,198533.35589889338,205054.56182872632,211575.7677585593,218096.97368839223,279788.9291657376,341480.884643083,403172.84012042824,464864.7955977737,526556.751075119,586611.7004052079,646666.6497352966,706721.5990653855,766776.5483954744,826831.4977255632,Deadweight Loss,Million 2025$USD/yr,4.419498505795959,1.1602613189721689,0.4728900055069359
5,0.0,0.0,0.0,0.0,0.0,647233.8169257889,644082.287848741,640930.7587716931,637779.2296946453,634627.7006175974,631476.1715405495,628630.3325104686,625784.4934803876,622938.6544503067,620092.8154202257,617246.9763901447,580278.9075874345,543310.8387847242,506342.7699820141,469374.7011793039,432406.63237659365,340626.79230440373,248846.95223221366,157067.1121600237,65287.27208783373,-26492.567984356265,C Tax Revenue,Million 2025$USD/yr,7.108830834676328,2.8023880824764333,1.4450560898195262
0,2558.9758606012624,2528.772040184604,2498.5682197679457,2468.3643993512874,2438.1605789346295,3736.883722785258,4294.718301630964,4852.552880476668,5410.387459322374,5968.222038168079,6526.0566170137845,6995.823174290392,7465.589731566999,7935.356288843605,8405.122846120214,8874.88940339682,9495.277489460364,10115.66557552391,10736.053661587455,11356.441747651,11976.829833714544,12796.96770514199,13617.10557656943,14437.243447996872,15257.381319424316,16077.519190851757,CDR Market,Million 2025$USD/yr,0.13114484948350608,0.044436656674634485,0.023664022661414676
