1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
354.039,378.107,388.899,403.181,417.784,434.029,446.501,454.15,456.661,455.941,453.252,449.417,445.444,441.367,437.11,432.643,427.934,422.925,417.628,412.104,406.457,SSP1,released 2p6,Global,missing,missing,missing,missing,missing,missing,missing,missing,PPM
354.039,378.107,388.899,403.181,418.622,437.495,457.164,477.449,492.168,489.546,481.303,470.999,459.807,448.34,437.133,426.74,417.226,408.557,400.612,393.348,386.735,SSP2,released 2p6,Global,missing,missing,missing,missing,missing,missing,missing,missing,PPM
354.039,378.107,388.814,402.999,419.188,437.03,444.568,446.505,445.639,443.305,440.036,436.081,431.813,427.385,422.847,418.216,413.536,408.855,404.226,399.728,395.391,SSP4,released 2p6,Global,missing,missing,missing,missing,missing,missing,missing,missing,PPM
354.039,378.107,388.899,403.181,418.822,439.14,462.179,488.222,509.04,508.115,499.435,487.905,475.229,462.29,449.213,436.77,424.864,413.486,402.719,392.556,382.997,SSP5,released 2p6,Global,missing,missing,missing,missing,missing,missing,missing,missing,PPM
