,Benefits | 2.0%,Costs | 2.0%,Benefits/Costs | 2.0%,Benefits+Costs | 2.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits+Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits+Costs | 20.0%,Units
0,-87041.62371415738,68266.07087022654,-1.2750349127258704,-18775.55284393084,-24009.77442288428,29691.982373295992,-0.8086282054538027,5682.207950411714,-10209.740402372372,18095.102337061227,-0.5642267289896138,7885.361934688855,Million $USD or unitless
