,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,2.8112453719586483e-05,-39.20660525421226,-2739.3214260118443,-4822.322349085527,-426.57649584241153,-733.5202144469113,BECCS,45Q-2040-l,500Mt-CostDecrease,Million 2025$USD/yr
1,0.00012155000911207026,16.219334014281685,3314.4027406370847,6729.109857783587,0.0,0.0,BECCS subsidy,45Q-2040-l,500Mt-CostDecrease,Million 2025$USD/yr
2,-5.883480503143801e-05,-41.70202901896255,-439.1720647285297,-830.2379063806493,-459.6028975842901,-826.1378255394302,DAC,45Q-2040-l,500Mt-CostDecrease,Million 2025$USD/yr
3,0.0007062018189571972,-25.30002996657595,2075.15351907863,4174.1695316211,0.0,0.0,DAC subsidy,45Q-2040-l,500Mt-CostDecrease,Million 2025$USD/yr
4,-0.00023357656399980442,-6.4921210992620075,-1238.2955043252537,-2796.1179591063315,-509.3552845550503,-680.9667440932917,OEW,45Q-2040-l,500Mt-CostDecrease,Million 2025$USD/yr
5,0.0,0.0,209.17019012366399,384.70794378739197,0.0,0.0,OEW subsidy,45Q-2040-l,500Mt-CostDecrease,Million 2025$USD/yr
6,-5.0716925001026425e-05,-7.157182330314008,-1543.0484481220785,-4173.507017166399,-988.4327423838167,-1588.2803631709212,TEW,45Q-2040-l,500Mt-CostDecrease,Million 2025$USD/yr
7,0.0,0.0,170.2233549987136,526.710919062208,0.0,0.0,TEW subsidy,45Q-2040-l,500Mt-CostDecrease,Million 2025$USD/yr
0,0.0005127359877565851,-103.63863365504508,-190.887638349614,-807.48697948462,-2383.9674203655686,-3828.9051472505544,,,,
