,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.02,npv_0.12,npv_0.2
0,1628.3144779888846,1895.0796171130992,2161.844756237313,2428.6098953615274,2695.375034485742,2962.140173609956,3447.623390831108,3933.1066080522596,4418.589825273411,4904.073042494563,5768.949804838092,6978.099494321332,8187.24918380457,9396.39887328781,10605.548562771048,11814.698252254288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.06826607087022654,0.029691982373295994,0.018095102337061228
9,423.3642588694268,7789.209015946325,15155.053773023223,22520.898530100116,29886.743287177018,37252.58804425391,66381.33742094114,95510.08679762836,124638.8361743156,153767.58555100282,182896.33492769004,187251.22933284918,191606.12373800832,195961.01814316743,200315.91254832657,204670.80695348568,259379.60229692882,314088.39764037187,368797.192983815,423505.9883272581,478214.7836707012,526746.9593525119,575279.1350343225,623811.3107161331,672343.4863979438,720875.6620797544,Deadweight Loss,Million 2025$USD/yr,4.646077198377593,1.0072227015060926,0.40603118446366443
0,2077.967256616987,2317.885194693678,2557.8031327703684,2797.721070847059,3037.63900892375,3277.5569470004407,3767.2916669277092,4257.026386854977,4746.761106782245,5236.495826709514,5726.230546636782,6490.532409509085,7254.834272381388,8019.136135253689,8783.437998125994,9547.739860998296,15524.36820509896,21500.99654919962,27477.624893300286,33454.253237400946,39430.88158150161,46961.029280977215,54491.176980452816,62021.32467992841,69551.47237940402,77081.62007887961,CDR Market,Million 2025$USD/yr,0.35748195622715806,0.07031080329537744,0.0289643137150445
