,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,-18.43855250451304,-93.07784264472843,-159.3344251733397,-265.40132637837814,-438.5421565744873,-857.1685908228501,BECCS,innovation-maintain-l,500Mt-CostDecrease,Million 2025$USD/yr
1,10.105387256552945,40.03151686367846,0.0,0.0,0.0,0.0,BECCS subsidy,innovation-maintain-l,500Mt-CostDecrease,Million 2025$USD/yr
2,-41.05076424776405,-99.5941125438917,-143.1099294548119,-255.40711212714996,-469.71189869721,-927.307711351461,DAC,innovation-maintain-l,500Mt-CostDecrease,Million 2025$USD/yr
3,-16.98210774168001,-63.17411532078677,0.0,0.0,0.0,0.0,DAC subsidy,innovation-maintain-l,500Mt-CostDecrease,Million 2025$USD/yr
4,-10.66143126430103,-457.85431303247606,1675.0668106719386,2141.67299608342,1301.142398530268,1771.1061376906,Deadweight Loss,,500Mt-CostDecrease,Million 2025$USD/yr
5,118.0,118.0,118.0,118.0,118.0,118.0,Investment in R&D,,,Million 2025$USD/yr
6,-4.342538869311994,-23.98592791117001,-121.92820407481986,-289.6447291572799,-521.8769236543703,-763.2155739645295,OEW,innovation-maintain-l,500Mt-CostDecrease,Million 2025$USD/yr
7,-0.6116516194080006,-9.244116289451007,-119.42947628700017,-368.23467172781056,-1012.2742715543773,-1784.4007167704076,TEW,innovation-maintain-l,500Mt-CostDecrease,Million 2025$USD/yr
0,36.01834100957481,-588.8989108788255,1249.264775681967,1080.9851566928014,-1023.2628519501768,-2442.986455218648,,,,
