,Benefits | 2.0%,Costs | 2.0%,Benefits/Costs | 2.0%,Benefits+Costs | 2.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits+Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits+Costs | 20.0%,Units
0,-24187.6785360786,15388.101781445563,-1.571842900418248,-8799.576754633039,-5025.369398700335,11163.602815895614,-0.45015659205868735,6138.233417195279,-2036.7477236836567,9267.56779925548,-0.2197715482423858,7230.820075571823,Million $USD or unitless
