,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,-18.43855250451304,-93.07784264472843,-159.3344251733397,-265.40132637837814,-438.5421565744873,-857.1685908228501,BECCS,innovation-maintain-l,500Mt-CostDecrease,Million 2025$USD/yr
1,10.105387256552945,40.03151686367846,0.0,0.0,0.0,0.0,BECCS subsidy,innovation-maintain-l,500Mt-CostDecrease,Million 2025$USD/yr
2,-41.05076424776405,-99.5941125438917,-143.1099294548119,-255.40711212714996,-469.71189869721,-927.307711351461,DAC,innovation-maintain-l,500Mt-CostDecrease,Million 2025$USD/yr
3,-16.98210774168001,-63.17411532078677,0.0,0.0,0.0,0.0,DAC subsidy,innovation-maintain-l,500Mt-CostDecrease,Million 2025$USD/yr
4,118.0,118.0,118.0,118.0,118.0,118.0,Investment in R&D,,,Million 2025$USD/yr
5,-4.342538869311994,-23.98592791117001,-121.92820407481986,-289.6447291572799,-521.8769236543703,-763.2155739645295,OEW,innovation-maintain-l,500Mt-CostDecrease,Million 2025$USD/yr
6,-0.6116516194080006,-9.244116289451007,-119.42947628700017,-368.23467172781056,-1012.2742715543773,-1784.4007167704076,TEW,innovation-maintain-l,500Mt-CostDecrease,Million 2025$USD/yr
0,46.67977227387585,-131.04459784634946,-425.8020349899716,-1060.6878393906186,-2324.405250480445,-4214.092592909248,,,,
