,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.02,npv_0.12,npv_0.2
0,1621.4369297519297,1886.7651980225723,2152.093466293215,2417.421734563857,2682.7500028344994,2948.078271105142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.012966333917562411,0.010120112400671996,0.008565752530901612
6,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,Investment in R&D,Million 2025$USD/yr,0.0024217678638831525,0.0010434904152236163,0.0007018152683538663
8,412.7127757150616,7726.542923487011,15040.37307125896,22354.203219030907,29668.033366802858,36981.863514574805,66028.78397214723,95075.70442971964,124122.62488729206,153169.54534486448,182216.4658024369,185906.83971854905,189597.21363466117,193287.58755077334,196977.96146688546,200668.3353829976,256177.2635586753,311686.19173435296,367195.1199100306,422704.0480857084,478212.976261386,526778.9281624022,575344.8800634184,623910.8319644346,672476.7838654509,721042.735766467,Deadweight Loss,Million 2025$USD/yr,4.627454803557342,1.0015666895662965,0.40345699908996824
0,2013.5240643918303,2240.0618285762544,2466.5995927606787,2693.1373569451025,2919.675121129527,3146.2128853139507,4745.4234992180645,6344.634113122177,7943.84472702629,9543.055340930405,11142.265954834516,13112.06021453693,15081.854474239344,17051.648733941758,19021.44299364417,20991.237253346582,24667.478552954613,28343.719852562645,32019.961152170676,35696.20245177871,39372.44375138673,46813.64152775357,54254.83930412042,61696.037080487244,69137.23485685409,76578.43263322092,CDR Market,Million 2025$USD/yr,0.4203359014052368,0.08929520831956138,0.037137306393733215
