,Benefits | 2.0%,Costs | 2.0%,Benefits/Costs | 2.0%,Benefits+Costs | 2.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits+Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits+Costs | 20.0%,Units
0,-754774.0250394014,764266.275630667,-0.9875799169819017,9492.25059126562,-118636.45174144444,130113.04460749269,-0.9117952169925062,11476.592866048246,-35032.9534274822,45257.65827618358,-0.7740779077365115,10224.704848701382,Million $USD or unitless
