,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.001239797275275123,-53.988731819124496,-4294.445814790537,-9293.027972419985,-24263.44769170412,-57065.70103226429,BECCS,45Q-2050-h,1500Mt-CostDecrease,Million 2025$USD/yr
1,0.0007947500595264501,22.203237845607646,5151.8432173661295,12978.818781509532,23426.728758872607,26278.417885701365,BECCS subsidy,45Q-2050-h,1500Mt-CostDecrease,Million 2025$USD/yr
2,-0.0028748214200504663,-57.46344795504842,-738.005905019435,-1939.7536372897684,-1417.1070139957155,-13138.77826200059,DAC,45Q-2050-h,1500Mt-CostDecrease,Million 2025$USD/yr
3,-0.0015444039780732055,-34.69465256478429,3225.9105051420197,7996.927362093179,37372.96889945981,170400.71361379846,DAC subsidy,45Q-2050-h,1500Mt-CostDecrease,Million 2025$USD/yr
4,-0.0003727739280066089,-9.564692670134008,-1964.0877914652028,-5680.007318442507,-13805.31882134376,-54416.83955784362,OEW,45Q-2050-h,1500Mt-CostDecrease,Million 2025$USD/yr
5,0.0,0.0,323.64824138036795,779.529492930128,1836.168129394032,3994.020140739808,OEW subsidy,45Q-2050-h,1500Mt-CostDecrease,Million 2025$USD/yr
6,-5.0716925001026425e-05,-8.772880657883,-2393.1504906570776,-8199.137766096126,-26199.205226759128,-88936.52867740329,TEW,45Q-2050-h,1500Mt-CostDecrease,Million 2025$USD/yr
7,0.0,0.0,279.3164469390864,1051.242010539088,4246.3835562767035,10651.475078521695,TEW subsidy,45Q-2050-h,1500Mt-CostDecrease,Million 2025$USD/yr
0,-0.002808168916329734,-142.28116782136658,-408.9715911046492,-2305.4090471764575,1197.1705902004323,-2233.2208107504703,,,,
