,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.02,npv_0.12,npv_0.2
0,1628.313113801983,2042.4169450938398,2456.5207763856965,2870.6246076775533,3284.72843896941,3698.832270261267,4634.616560710644,5570.4008511600205,6506.185141609396,7441.969432058774,8980.718410827603,11745.87825807647,14511.038105325333,17276.1979525742,20041.357799823065,22806.517647071927,31621.663986458174,40436.81032584442,49251.95666523066,58067.10300461691,66882.24934400315,95770.7248189548,124659.20029390644,153547.67576885805,182436.1512438097,211324.62671876134,Subsidy,Million 2025$USD/yr,0.7642662756306671,0.13011304460749268,0.04525765827618358
9,423.3664322287044,7778.809251168206,15134.252070107708,22489.69488904721,29845.137707986712,37200.58052692621,65922.7661503226,94644.95177371897,123367.13739711534,152089.32302051174,180811.5086439081,183717.5372288471,186623.565813786,189529.59439872496,192435.62298366395,195341.6515686029,243450.74208842553,291559.8326082481,339668.9231280708,387778.0136478934,435887.104167716,448617.81966372696,461348.5351597379,474079.2506557489,486809.96615175984,499540.6816477708,Deadweight Loss,Million 2025$USD/yr,4.044371824103591,0.9264773052107745,0.38587181471655485
0,2077.9650988138874,2481.6581559550127,2885.351213096138,3289.044270237263,3692.7373273783883,4096.430384519514,5044.859971980556,5993.289559441599,6941.719146902641,7890.148734363684,8838.578321824725,10749.684542913397,12660.790764002068,14571.896985090738,16483.003206179408,18394.10942726808,23092.622568284078,27791.135709300077,32489.648850316073,37188.16199133207,41886.675132348064,50804.096298047574,59721.51746374707,68638.93862944657,77556.35979514607,86473.78096084556,CDR Market,Million 2025$USD/yr,0.4327692351318584,0.08937907469819532,0.03720267886349835
