,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,-0.001503822880295047,-325.8643127527373,-548.7768749710394,-750.922527022587,-1086.612634761983,-2013.2567092304416,BECCS,innovation-rhodium18b-l,500Mt-CostDecrease,Million 2025$USD/yr
1,-0.0009381167369610921,136.1476883428743,0.0,0.0,0.0,0.0,BECCS subsidy,innovation-rhodium18b-l,500Mt-CostDecrease,Million 2025$USD/yr
2,0.0018636025207570128,-320.8358181272158,-446.6927725668818,-668.4216193857401,-1068.6156264440997,-1789.8028522290097,DAC,innovation-rhodium18b-l,500Mt-CostDecrease,Million 2025$USD/yr
3,0.0018414047428905178,-218.27836263069798,0.0,0.0,0.0,0.0,DAC subsidy,innovation-rhodium18b-l,500Mt-CostDecrease,Million 2025$USD/yr
4,0.0026730013260021224,-1322.7009718520567,5028.316607201297,5541.037433626829,3038.3589801221387,2785.0611230510985,Deadweight Loss,,500Mt-CostDecrease,Million 2025$USD/yr
5,0.0,1800.0,1800.0,0.0,0.0,0.0,Investment in R&D,,,Million 2025$USD/yr
6,9.968022200723681e-05,-56.47224952469201,-392.05376523781774,-780.7207118801157,-1233.6747050422564,-1425.4737014569,OEW,innovation-rhodium18b-l,500Mt-CostDecrease,Million 2025$USD/yr
7,0.0,-21.403987350940007,-390.15642563604,-1015.8341002064308,-2379.9419500545555,-3425.716840762838,TEW,innovation-rhodium18b-l,500Mt-CostDecrease,Million 2025$USD/yr
0,0.004035749194400751,-329.4080138954655,5050.636768789518,2325.138475131955,-2730.4859361807557,-5869.188980628091,,,,
