,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,-0.001503822880295047,-325.8643127527373,-548.7768749710394,-750.922527022587,-1086.612634761983,-2013.2567092304416,BECCS,innovation-rhodium18b-l,500Mt-CostDecrease,Million 2025$USD/yr
1,-0.0009381167369610921,136.1476883428743,0.0,0.0,0.0,0.0,BECCS subsidy,innovation-rhodium18b-l,500Mt-CostDecrease,Million 2025$USD/yr
2,0.0018636025207570128,-320.8358181272158,-446.6927725668818,-668.4216193857401,-1068.6156264440997,-1789.8028522290097,DAC,innovation-rhodium18b-l,500Mt-CostDecrease,Million 2025$USD/yr
3,0.0018414047428905178,-218.27836263069798,0.0,0.0,0.0,0.0,DAC subsidy,innovation-rhodium18b-l,500Mt-CostDecrease,Million 2025$USD/yr
4,0.0,1800.0,1800.0,0.0,0.0,0.0,Investment in R&D,,,Million 2025$USD/yr
5,9.968022200723681e-05,-56.47224952469201,-392.05376523781774,-780.7207118801157,-1233.6747050422564,-1425.4737014569,OEW,innovation-rhodium18b-l,500Mt-CostDecrease,Million 2025$USD/yr
6,0.0,-21.403987350940007,-390.15642563604,-1015.8341002064308,-2379.9419500545555,-3425.716840762838,TEW,innovation-rhodium18b-l,500Mt-CostDecrease,Million 2025$USD/yr
0,0.0013627478683986283,993.2929579565912,22.320161588221026,-3215.8989584948736,-5768.8449163028945,-8654.25010367919,,,,
