,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.02,npv_0.12,npv_0.2
0,1628.3145535250626,1880.4696818749353,2132.6248102248082,2384.779938574681,2636.935066924554,2889.0901952744266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.012821814472178495,0.010020027310399368,0.008489173683996935
6,0.0,0.0,0.0,0.0,0.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Investment in R&D,Million 2025$USD/yr,0.014937336129440225,0.006463473986833914,0.0036392986853739343
8,423.3768799806887,7562.104875135595,14700.8328702905,21839.560865445404,28978.288860600314,36117.01685575522,66007.55660439742,95898.09635303963,125788.63610168181,155679.17585032404,185569.71559896623,189269.3124432812,192968.90928759612,196668.50613191107,200368.10297622607,204067.699820541,259244.1984250284,314420.69702951575,369597.1956340031,424773.6942384905,479950.1928429778,528371.4924247478,576792.7920065178,625214.0915882876,673635.3911700576,722056.6907518276,Deadweight Loss,Million 2025$USD/yr,4.6577244309266765,1.0089353759336224,0.4059811998298987
0,2077.9680310926897,2191.8821282636736,2305.7962254346567,2419.7103226056397,2533.624419776623,2647.5385169476067,4099.708443840627,5551.878370733648,7004.048297626668,8456.21822451969,9908.38815141271,11717.515747978634,13526.643344544558,15335.77094111048,17144.898537676407,18954.026134242333,22372.421724506723,25790.817314771113,29209.2129050355,32627.608495299897,36046.00408556428,43288.05829294163,50530.112500318966,57772.166707696306,65014.220915073645,72256.27512245098,CDR Market,Million 2025$USD/yr,0.3863056268713265,0.08139914213146199,0.03381017273517184
