,Benefits | 2.0%,Costs | 2.0%,Benefits/Costs | 2.0%,Benefits+Costs | 2.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits+Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits+Costs | 20.0%,Units
0,-58217.95306998887,27759.15060161872,-2.0972526827457756,-30458.80246837015,-12921.435586799751,16483.501297233284,-0.7839011478082379,3562.0657104335332,-5363.881382245039,12128.47236937087,-0.4422553161592663,6764.59098712583,Million $USD or unitless
