,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.02,npv_0.12,npv_0.2
0,1646.1143945849863,2068.782516612011,2491.450638639035,2914.118760666059,3336.7868826930835,3759.4550047201074,4691.566301530394,5623.6775983406815,6555.7888951509685,7487.900191961256,9224.906155349056,12087.831110057337,14950.756064765617,17813.681019473897,20676.605974182177,23539.530928890457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.11223443213246019,0.04497265747394912,0.025620022470427585
9,459.5021111319672,8085.313289134171,15711.124467136375,23336.93564513858,30962.746823140784,38588.558001142985,65877.30532495953,93166.05264877605,120454.79997259258,147743.54729640912,175032.29462022564,176850.10023237253,178667.90584451935,180485.7114566662,182303.5170688131,184121.32268095991,233309.7244301256,282498.1261792913,331686.5279284569,380874.9296776227,430063.3314267883,447873.4820164871,465683.63260618586,483493.7831958846,501303.9337855834,519114.08437528217,Deadweight Loss,Million 2025$USD/yr,4.002476673925225,0.9115127748396421,0.3800581130019047
0,2277.917374879973,2792.0881823530763,3306.2589898261785,3820.4297972992813,4334.600604772384,4848.771412245486,6128.031177900109,7407.29094355473,8686.550709209352,9965.810474863974,11245.070240518595,14039.874727239638,16834.67921396068,19629.48370068172,22424.288187402766,25219.092674123807,42813.858351777875,60408.62402943194,78003.38970708601,95598.1553847401,113192.92106239416,152631.86915712198,192070.8172518498,231509.76534657757,270948.71344130544,310387.6615360332,CDR Market,Million 2025$USD/yr,1.1326716506491907,0.1868132293031584,0.06290033849992513
