,NPV of Net Zero Mandate | 2.0% | Trillion $USD,Cost Decrease necessary in PV CDR market | 2.0% | % of CDR market,NPV of Net Zero Mandate | 12.0% | Trillion $USD,Cost Decrease necessary in PV CDR market | 12.0% | % of CDR market,NPV of Net Zero Mandate | 20.0% | Trillion $USD,Cost Decrease necessary in PV CDR market | 20.0% | % of CDR market,Cost Decrease necessary in 2050,Abatement size in 2050
0,5.247382756706876,-15.025910919811624,1.1432986616167495,-38.179618888314145,0.4685784739722574,-58.184079777013785,-4.319524474249495,0.8295017459113153
