,Benefits | 2.0%,Costs | 2.0%,Benefits/Costs | 2.0%,Benefits+Costs | 2.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits+Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits+Costs | 20.0%,Units
0,-113985.65604171134,112234.4321324602,-1.0156032678740186,-1751.22390925113,-33919.09816269303,44972.65747394912,-0.7542160074116372,11053.55931125609,-14663.543075157053,25620.022470427582,-0.572347002899109,10956.47939527053,Million $USD or unitless
