,subsector,2025,2030,2035,2040,2045,2050,Units
0,R&D,0.0,600.0,600.0,0.0,0.0,0.0,Million 2025$USD
1,Unnamed: 2,,,,,,,Million 2025$USD
2,Unnamed: 3,,,,,,,Million 2025$USD
