,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0,0.0,0.0,0.0,0.0,0.0,BECCS,s1n,nothing,Million 2025$USD/yr
1,0.0,0.0,0.0,0.0,0.0,0.0,BECCS subsidy,s1n,nothing,Million 2025$USD/yr
2,3111.069659933686,-5930.072411115403,-627.5184897221002,-288.8621548576002,-413.8351670717502,-601.9066989416715,DAC,s1n,nothing,Million 2025$USD/yr
3,3070.91412190994,-6242.521920543095,7680.879886090399,0.0,0.0,0.0,DAC subsidy,s1n,nothing,Million 2025$USD/yr
4,145.77255959607896,6235.453361886553,3063.513475001635,32.74148429863999,70.30113507071019,111.7782741725423,OEW,s1n,nothing,Million 2025$USD/yr
5,0.0,8872.79323293584,9059.98652907632,0.0,0.0,0.0,OEW subsidy,s1n,nothing,Million 2025$USD/yr
6,0.0,0.0,0.0,0.0,0.0,0.0,TEW,s1n,nothing,Million 2025$USD/yr
7,0.0,0.0,0.0,0.0,0.0,0.0,TEW subsidy,s1n,nothing,Million 2025$USD/yr
0,6327.7563414397055,2935.6522631638927,19176.86140044625,-256.1206705589602,-343.53403200104003,-490.1284247691292,,,,
