1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.363544,0.644215,0.762866,0.909664,1.05186,1.18086,1.32018,1.45961,1.60185,1.74479,1.88611,2.02125,2.15097,2.27462,2.3915,2.50187,2.60527,2.70007,2.78603,2.86339,2.93255,SSP1,LowCropYield baseline,Global,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,degreesC
