,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,0.0,2.31668e-05,72.0671,114.966,150.387,s1l,low,Global,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,1990$/tC
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1l,low,Global,missing,missing,missing,missing,missing,missing,CO2_CDR,missing,missing,missing,1990$/tC
2,0.0,0.0,0.0,0.0,285.936,325.113,348.894,508.766,567.643,s1l,low,USA,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,1990$/tC
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1l,low,USA,missing,missing,missing,missing,missing,missing,CO2_CDR,missing,missing,missing,1990$/tC
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1l,low,globalatmospheric_CO2,missing,missing,missing,missing,missing,missing,globalatmospheric_CO2,missing,missing,missing,1975$/kg
