1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.363544,0.644215,0.762866,0.909664,1.05188,1.17974,1.31737,1.45602,1.59526,1.73545,1.87539,2.00956,2.13741,2.25896,2.37368,2.48184,2.58299,2.67555,2.75926,2.83443,2.90139,SSP1,released 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,degreesC
0.363544,0.644215,0.762866,0.909664,1.04539,1.16688,1.29977,1.43662,1.57617,1.71395,1.85101,1.98168,2.1048,2.22279,2.33587,2.44512,2.55115,2.65184,2.74654,2.83423,2.91362,SSP2,released 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,degreesC
0.363544,0.644215,0.762677,0.909082,1.0441,1.16601,1.29994,1.43768,1.5754,1.70737,1.83615,1.95819,2.07495,2.18838,2.29844,2.40642,2.51413,2.61839,2.71792,2.8118,2.89831,SSP3,released 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,degreesC
0.363544,0.644215,0.762677,0.909082,1.04533,1.17079,1.30834,1.44784,1.58456,1.71822,1.84886,1.9751,2.09566,2.21085,2.32109,2.42755,2.53151,2.63079,2.72525,2.81526,2.90117,SSP4,released 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,degreesC
0.363544,0.644215,0.762866,0.909664,1.05049,1.18121,1.32792,1.48518,1.65332,1.8212,1.98816,2.14236,2.28464,2.41814,2.54164,2.65431,2.7545,2.83889,2.90552,2.95604,2.99721,SSP5,released 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,degreesC
