1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
1.13365,1.73291,2.04933,2.36958,2.67169,2.90417,3.23408,3.52093,3.81155,4.09436,4.37243,4.60001,4.81306,5.00552,5.18367,5.34559,5.48604,5.60099,5.69618,5.77397,5.83844,SSP1,old_pyrolysis baseline,Global,missing,missing,missing,missing,missing,missing,missing,missing,W/m^2
1.13365,1.73291,2.04933,2.36958,2.62519,2.84926,3.19275,3.50753,3.83465,4.17359,4.53385,4.86218,5.19349,5.51531,5.82506,6.12481,6.41795,6.6963,6.97996,7.24465,7.4981,SSP2,old_pyrolysis baseline,Global,missing,missing,missing,missing,missing,missing,missing,missing,W/m^2
1.13365,1.73291,2.0481,2.36702,2.6184,2.8454,3.19593,3.50448,3.80093,4.09532,4.38973,4.68182,4.98244,5.28275,5.58221,5.88299,6.18977,6.48838,6.78677,7.08757,7.38977,SSP3,old_pyrolysis baseline,Global,missing,missing,missing,missing,missing,missing,missing,missing,W/m^2
1.13365,1.73291,2.0481,2.36702,2.62585,2.86253,3.20752,3.51358,3.81,4.10066,4.38721,4.67724,4.95695,5.22677,5.48525,5.73203,5.97115,6.18647,6.38902,6.57965,6.75802,SSP4,old_pyrolysis baseline,Global,missing,missing,missing,missing,missing,missing,missing,missing,W/m^2
1.13365,1.73291,2.04933,2.36958,2.66063,2.92029,3.31805,3.713,4.15754,4.63218,5.13431,5.57446,6.02565,6.47738,6.90978,7.319,7.70598,8.06368,8.39505,8.69916,8.97845,SSP5,old_pyrolysis baseline,Global,missing,missing,missing,missing,missing,missing,missing,missing,W/m^2
