,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,-1.6157885147880506,-1249.6017539775091,-6083.247972902559,-10182.390637222274,-17590.44813183344,-31822.141590823318,BECCS,CDRIA-2050-l,500Mt-CostDecrease,Million 2025$USD/yr
1,-0.9907260741720165,-437.2522708494248,0.0,0.0,0.0,327.409653667234,BECCS subsidy,CDRIA-2050-l,500Mt-CostDecrease,Million 2025$USD/yr
2,-1.8088908397121486,-39.12372655613308,-1889.7796825297696,-3139.41855711733,-5976.194367453448,-14979.81606832972,DAC,CDRIA-2050-l,500Mt-CostDecrease,Million 2025$USD/yr
3,-1.800986238892051,2823.6595883550835,0.0,132.78080203559998,9068.834362505579,48267.461454162294,DAC subsidy,CDRIA-2050-l,500Mt-CostDecrease,Million 2025$USD/yr
4,5.4461764982180085,-106.93135570205601,-2748.5706723191906,-5912.365740023779,-10349.625889345389,-19150.298775094067,OEW,CDRIA-2050-l,500Mt-CostDecrease,Million 2025$USD/yr
5,0.0,0.0,5622.527400643619,9435.50029917252,16081.035982934849,26303.065451128798,OEW subsidy,CDRIA-2050-l,500Mt-CostDecrease,Million 2025$USD/yr
6,-0.032491057506998544,-37.031792533564,-2788.0292977865693,-9239.06667599262,-22752.202577954693,-45145.299219848326,TEW,CDRIA-2050-l,500Mt-CostDecrease,Million 2025$USD/yr
7,0.0,0.0,8685.77652527751,19897.499726259208,35472.454605382765,49523.908639244306,TEW subsidy,CDRIA-2050-l,500Mt-CostDecrease,Million 2025$USD/yr
0,-0.8027062268532568,953.7186887363965,798.676300383042,992.5392171113235,3953.8539842362225,13324.289544107203,,,,
