,Benefits | 2.0%,Costs | 2.0%,Benefits/Costs | 2.0%,Benefits+Costs | 2.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits+Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits+Costs | 20.0%,Units
0,-568357.4705867774,643393.815519359,-0.8833741588392315,75036.34493258153,-107357.13551014748,133387.4198771223,-0.8048520288423439,26030.284366974825,-37918.655503970855,54270.80902989026,-0.6986933893520314,16352.153525919406,Million $USD or unitless
