,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.02,npv_0.12,npv_0.2
0,1625.5219379239927,2371.943187752776,3118.3644375815593,3864.7856874103422,4611.206937239126,9700.516449706665,8979.294760917852,9443.978186366076,9908.6616118143,10373.345037262523,16460.555863354366,19061.60085617696,21662.64584899955,24263.690841822143,26864.735834644736,29465.78082746733,35697.0896521385,41928.39847680967,48159.70730148085,54391.016126152026,60622.3249508232,73316.74706956564,86011.16918830808,98705.59130705052,111400.01342579297,124421.84519820265,Subsidy,Million 2025$USD/yr,0.643393815519359,0.1333874198771223,0.05427080902989027
9,423.3419539366444,7754.700096278889,15086.058238621134,22417.416380963376,29748.774523305623,37080.13266564786,64543.6855254628,92007.23838527774,119470.79124509267,146934.34410490762,174397.89696472255,176633.24617133263,178868.59537794266,181103.94458455272,183339.2937911628,185574.64299777284,238765.27813327685,291955.9132687808,345146.54840428475,398337.18353978876,451527.8186752927,494679.2131106192,537830.6075459457,580982.0019812721,624133.3964165987,667284.7908519252,Deadweight Loss,Million 2025$USD/yr,4.348893605318184,0.9494828918877379,0.3857840894928178
0,2079.9565777190383,1974.9859012298039,1870.0152247405692,1765.0445482513346,1660.0738717621005,1555.1031952728658,298.9636602622046,-98.02860052424597,-495.0208613106961,-892.0131220971467,-1289.005382883597,-2291.867609830638,-3294.7298367776793,-4297.59206372472,-5300.454290671762,-6303.316517618801,-8013.3776070389995,-9723.438696459198,-11433.499785879394,-13143.560875299594,-14853.62196471979,-17924.14451949519,-20994.667074270583,-24065.189629045977,-27135.71218382138,-30187.03042796526,CDR Market,Million 2025$USD/yr,-0.12383389064546198,-0.013036557791885742,0.0012553986134460154
