,NPV of Net Zero Mandate | 2.0% | Trillion $USD,Cost Decrease necessary in PV CDR market | 2.0% | % of CDR market,NPV of Net Zero Mandate | 12.0% | Trillion $USD,Cost Decrease necessary in PV CDR market | 12.0% | % of CDR market,NPV of Net Zero Mandate | 20.0% | Trillion $USD,Cost Decrease necessary in PV CDR market | 20.0% | % of CDR market,Cost Decrease necessary in 2050,Abatement size in 2050
0,4.868453530192082,84.49256899555604,1.0698337539729745,77.98081509946593,0.4413102971361541,75.50136872879786,92.86519699637437,0.7615196056221626
