,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0,677.7134909851038,1398.4489164078586,-751.6118062968599,-1588.3224963679459,-2866.6815986733127,BECCS,s1-procure3B-h,high,Million 2025$USD/yr
1,1559.7033449811524,1100.5539923813426,551.4348531859996,-198.01557059194965,-751.1380165189184,-3510.170270043738,DAC,s1-procure3B-h,high,Million 2025$USD/yr
2,1521.349293616875,1206.07214434146,0.0,0.0,0.0,0.0,DAC subsidy,s1-procure3B-h,high,Million 2025$USD/yr
3,120.45706505791603,175.24020705157398,634.398342696551,284.92215769864015,348.20042340091095,195.8216663780986,OEW,s1-procure3B-h,high,Million 2025$USD/yr
4,100.86882241061298,177.0096905029871,647.4167901485343,118.20926550333024,-180.8367005451073,-1931.2311513126915,TEW,s1-procure3B-h,high,Million 2025$USD/yr
0,3302.378526066557,3336.5895252624678,3231.6989024389436,-546.4959536868391,-2172.0967900310607,-8112.261353651644,,,,
