,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0,,1405.3475439152771,-739.0560516470214,-1592.4975407148959,-2924.559839721449,BECCS,s1-procure3B-h,high,Million 2025$USD/yr
1,0.0,,-3534.633098327322,-802.8732852297835,-4286.801482098876,-5648.515641678125,CO$_{2}$ tax,,high,Million 2025$USD/yr
2,1560.0204107473592,,545.0271563650194,-202.70016855690028,-745.7940089583972,-3484.654290850667,DAC,s1-procure3B-h,high,Million 2025$USD/yr
3,1521.363199852694,,0.0,0.0,0.0,0.0,DAC subsidy,s1-procure3B-h,high,Million 2025$USD/yr
4,120.46335164221497,,629.6683906594208,278.6486729501703,350.4740681707881,226.4385194360002,OEW,s1-procure3B-h,high,Million 2025$USD/yr
5,100.89134779350496,,641.5381563986548,111.26639361803973,-176.14746619159268,-1894.6776246165246,TEW,s1-procure3B-h,high,Million 2025$USD/yr
0,3302.738310035773,0.0,-313.0518509889498,-1354.7144388654951,-6450.766429792973,-13725.968877430765,,,,
