,Benefits | 3.0%,Costs | 3.0%,Benefits/Costs | 3.0%,Benefits-Costs | 3.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits-Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits-Costs | 20.0%,Units
0,-44390.982504673535,50120.45069635377,-0.8856860201359472,-94511.4332010273,-17986.19727002509,36363.51218480252,-0.4946221140196161,-54349.709454827615,-10413.617036727068,29063.638202340153,-0.35830397296538674,-39477.25523906722,Million $USD or unitless
