,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.02,npv_0.12,npv_0.2
0,1706.0074999773524,2235.3349725596763,2764.662445142,3293.989917724324,3823.317390306648,4352.644862888972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.01713329871706071,0.013150006141229024,0.010987972246105301
7,458.9604696030853,8083.90790852733,15708.855347451574,23333.802786375818,30958.75022530006,38583.6976642243,65148.57629459529,91713.45492496628,118278.33355533726,144843.21218570825,171408.09081607923,170636.7447404114,169865.39866474358,169094.05258907576,168322.7065134079,167551.36043774008,209971.5863757298,252391.8123137195,294812.0382517092,337232.26418969897,379652.4901276886,353083.1788079285,326513.86748816835,299944.55616840825,273375.2448486481,246805.93352888795,Deadweight Loss,Million 2025$USD/yr,3.2447907316235387,0.8067059142994504,0.35293450930333015
0,2211.4273361192863,2810.879536293384,3410.3317364674813,4009.7839366415787,4609.236136815676,5208.688336989773,8837.926000904772,12467.163664819771,16096.401328734768,19725.63899264977,23354.876656564764,30899.420522690296,38443.964388815824,45988.50825494135,53533.05212106688,61077.59598719241,82657.4068125147,104237.21763783699,125817.02846315928,147396.83928848157,168976.65011380386,240263.45688499842,311550.263656193,382837.0704273875,454123.8771985821,525410.6839697766,CDR Market,Million 2025$USD/yr,1.9088249087155527,0.3155489699296058,0.10301983207699307
