,Benefits | 2.0%,Costs | 2.0%,Benefits/Costs | 2.0%,Benefits+Costs | 2.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits+Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits+Costs | 20.0%,Units
0,0.0,17133.298717060712,0.0,17133.298717060712,0.0,13150.006141229023,0.0,13150.006141229023,0.0,10987.972246105302,0.0,10987.972246105302,Million $USD or unitless
