,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0,,-9856.99091437414,-20219.03968467224,-42755.60347575339,-79451.14939582677,BECCS,CDRIA-2050,high,Million 2025$USD/yr
1,0.0,,0.0,0.0,0.0,0.0,BECCS subsidy,CDRIA-2050,high,Million 2025$USD/yr
2,-13.608132061088781,,-3343.36659489551,-7103.880760459069,-17241.160400412857,-61649.73724585632,DAC,CDRIA-2050,high,Million 2025$USD/yr
3,6.414602722418749,,0.0,0.0,65.95306000316998,22152.336222831298,DAC subsidy,CDRIA-2050,high,Million 2025$USD/yr
4,-4.313099365474983,,-5038.872365444018,-11812.607999299116,-29156.936997184126,-99429.4648770669,OEW,CDRIA-2050,high,Million 2025$USD/yr
5,0.0,,13898.611003403608,18883.806137586445,45586.912117290296,164633.55904596418,OEW subsidy,CDRIA-2050,high,Million 2025$USD/yr
6,-1.6619469465709997,,-3841.485032333584,-15851.063532644763,-53061.39779928514,-143068.0440664434,TEW,CDRIA-2050,high,Million 2025$USD/yr
7,0.0,,8299.446101261909,38093.860055433055,100500.85965379796,188138.11362775782,TEW subsidy,CDRIA-2050,high,Million 2025$USD/yr
0,-13.168575650716015,0.0,117.34219761826353,1991.0742159443143,3938.6261584559106,-8674.38668864008,,,,
