,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.02,npv_0.12,npv_0.2
0,2220.7603419255406,0.0,0.0,0.0,0.0,12792.544364950874,14673.646912893804,16554.74946083673,18435.85200877966,20316.95455672259,22198.057104665517,29153.978922336315,36109.90074000711,43065.82255767791,50021.7443753487,56977.6661930195,74799.68730863325,92621.708424247,110443.72953986077,128265.75065547449,146153.72483109141,191907.7816441838,237661.83845727617,283415.89527036855,329169.952083461,374924.0088965533,Subsidy,Million 2025$USD/yr,1.5352711979602602,0.266640442855713,0.08932081615822081
9,0.0,0.0,0.0,0.0,0.0,83913.04696062315,100695.65635274778,117478.26574487242,134260.87513699703,151043.4845291217,167826.0939212463,167661.9886803753,167497.88343950425,167333.77819863323,167169.67295776223,167005.56771689118,212902.6365167129,258799.70531653456,304696.7741163562,350593.84291617793,396490.9117159996,410425.8484636078,424360.78521121596,438295.7219588241,452230.65870643227,466165.5954540404,Deadweight Loss,Million 2025$USD/yr,3.742661736617872,0.8652267363408586,0.35842583861362237
0,2539.892278474467,-23.92229892785074,-287.52445540320355,-551.1266118785562,-814.728768353909,-1078.3309248292617,-1337.323634707021,-1596.3163445847806,-1855.30905446254,-2114.3017643402995,-2373.294474218059,-3524.7970453885637,-4676.299616559068,-5827.802187729572,-6979.304758900078,-8130.807330070582,-11898.211824774273,-15665.616319477964,-19433.02081418165,-23200.425308885344,-26965.484384567273,-35025.84461668668,-43086.20484880608,-51146.56508092549,-59206.92531304489,-67267.2855451643,CDR Market,Million 2025$USD/yr,-0.25900265064824846,-0.040043843931812914,-0.010830629951835737
