,Benefits | 2.0%,Costs | 2.0%,Benefits/Costs | 2.0%,Benefits-Costs | 2.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits-Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits-Costs | 20.0%,Units
0,-1529208.4767719815,1530788.1377627188,-0.9989680734049546,-3059996.6145347003,-265869.2218654436,264137.737112635,-1.0065552342945614,-530006.9589780786,-90716.72893360992,87679.74260752046,-1.0346372632465846,-178396.4715411304,Million $USD or unitless
