,NPV of Net Zero Mandate | 2.0% | Trillion $USD,Cost Decrease necessary in PV CDR market | 2.0% | % of CDR market,NPV of Net Zero Mandate | 12.0% | Trillion $USD,Cost Decrease necessary in PV CDR market | 12.0% | % of CDR market,NPV of Net Zero Mandate | 20.0% | Trillion $USD,Cost Decrease necessary in PV CDR market | 20.0% | % of CDR market,Cost Decrease necessary in 2050,Abatement size in 2050
0,5.018930283929884,153.91607190881652,1.0918233352647586,306.66362985030656,0.4369160248200074,630.2535733250523,102.70475098121757,0.7738223188054294
