,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,0
0,2220.7432874816127,2511.3489409293984,2801.9545943771836,3092.560247824969,3383.165901272754,3673.7715547205394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0
5,0.0,0.0,0.0,0.0,0.0,600.0,600.0,600.0,600.0,600.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Investment in R&D,Million 2025$USD/yr,0
7,0.0,0.0,0.0,0.0,0.0,133522.3103836779,143188.7410817474,152855.17177981685,162521.60247788636,172188.03317595588,181854.46387402533,184277.2465751217,186700.0292762181,189122.81197731447,191545.59467841085,193968.3773795072,244913.83719263942,295859.2970057716,346804.7568189037,397750.216632036,448695.67644516815,466524.50301483844,484353.32958450855,502182.15615417884,520010.98272384907,537839.8092935192,Deadweight Loss,Million 2025$USD/yr,0
6,0.0,0.0,0.0,0.0,0.0,653760.2952277656,650387.9057469178,647015.5162660701,643643.1267852222,640270.7373043745,636898.3478235267,630065.985981141,623233.6241387551,616401.2622963693,609568.9004539836,602736.5386115978,585183.7830120483,567631.0274124988,550078.2718129493,532525.5162133998,514972.7606138503,482046.41203044984,449120.06344704924,416193.71486364875,383267.3662802483,350341.01769684773,C Tax Revenue,Million 2025$USD/yr,0
0,2540.0108286288605,2821.96366963581,3103.91651064276,3385.8693516497087,3667.822192656659,6029.493838942296,8379.899195784908,10730.304552627518,13080.70990947013,15431.115266312743,17781.520623155353,22721.79912668035,27662.07763020535,32602.356133730344,37542.634637255345,42482.913140780336,55253.436425840846,68023.95971090134,80794.48299596185,93565.00628102236,106335.52956608286,143857.98400938732,181380.4384526918,218902.89289599628,256425.3473393008,293947.80178260524,CDR Market,Million 2025$USD/yr,0
0,4760.754116110473,5333.312610565208,5905.871105019944,6478.429599474677,7050.988093929413,797585.8710051063,802556.5460244502,811200.9925985144,819845.4391725787,828489.8857466431,837134.3323207074,837065.0316829431,837595.7310451785,838126.4304074142,838657.1297696497,839187.8291318853,885351.0566305286,931514.2841291719,977677.511627815,1023840.7391264582,1070003.9666251014,1092428.8990546756,1114853.8314842496,1137278.7639138238,1159703.6963433982,1182128.6287729722,Total Cost,Million 2025$USD/yr,0
