,Benefits | 3.0%,Costs | 3.0%,Benefits/Costs | 3.0%,Benefits-Costs | 3.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits-Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits-Costs | 20.0%,Units
0,-81354.27948760579,16305.11449698895,-4.989494523490124,-97659.39398459473,-17986.986790839583,13132.603209410465,-1.3696436650085186,-31119.59000025005,-6302.090344730983,11156.9605328965,-0.5648572768675801,-17459.050877627484,Million $USD or unitless
