,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,Units
0,0.0,0.0,0.0,0.0,-0.005624079000000393,-4.978242674299992,-5.0953479309000045,,,,,-13.455036013791982,-16.111699796253987,-16.70709950365,-16.26984871799999,-15.688707952399994,-15.187353642320005,-14.68259220889999,-14.171380164300018,-13.811064923299995,-13.46211308720001,SSP1,flat diff between defaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefault and releasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleased,USAUSAAfrica_EasternAfrica_EasternAfrica_NorthernAfrica_NorthernAfrica_SouthernAfrica_SouthernAfrica_SouthernAfrica_WesternAfrica_WesternAfrica_WesternAustralia_NZAustralia_NZBrazilBrazilCanadaCanadaCentral America and CaribbeanCentral America and CaribbeanCentral AsiaCentral AsiaChinaChinaChinaChinaEU-12EU-12EU-12EU-15EU-15EU-15Europe_EasternEurope_EasternEurope_Non_EUEurope_Non_EUEurope_Non_EUEuropean Free Trade AssociationEuropean Free Trade AssociationEuropean Free Trade AssociationIndiaIndiaIndiaIndonesiaIndonesiaJapanJapanMexicoMexicoMiddle EastMiddle EastPakistanPakistanRussiaRussiaSouth AfricaSouth AfricaSouth AfricaSouth America_NorthernSouth America_NorthernSouth America_SouthernSouth America_SouthernSouth AsiaSouth AsiaSouth KoreaSouth KoreaSouth KoreaSoutheast AsiaSoutheast AsiaSoutheast AsiaSoutheast AsiaTaiwanTaiwanArgentinaArgentinaColombiaColombia,ammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammonia,gashydrogengasrefined liquidsgashydrogengashydrogenrefined liquidsgashydrogenrefined liquidsgashydrogengashydrogengashydrogengashydrogengashydrogencoalgashydrogenrefined liquidsgashydrogenrefined liquidsgashydrogenrefined liquidsgashydrogengashydrogenrefined liquidsgashydrogenrefined liquidsgashydrogenrefined liquidsgashydrogengashydrogengashydrogengashydrogengashydrogengashydrogengashydrogenrefined liquidsgashydrogengashydrogengashydrogengashydrogenrefined liquidscoalgashydrogenrefined liquidsgashydrogengashydrogengashydrogen,gashydrogengasrefined liquidsgashydrogengashydrogenrefined liquidsgashydrogenrefined liquidsgashydrogengashydrogengashydrogengashydrogengashydrogencoalgashydrogenrefined liquidsgashydrogenrefined liquidsgashydrogenrefined liquidsgashydrogengashydrogenrefined liquidsgashydrogenrefined liquidsgashydrogenrefined liquidsgashydrogengashydrogengashydrogengashydrogengashydrogengashydrogengashydrogenrefined liquidsgashydrogengashydrogengashydrogengashydrogenrefined liquidscoalgashydrogenrefined liquidsgashydrogengashydrogengashydrogen,ammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammonia,Mt NH3
