,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,product,Units
0,0.0,0.0,0.0,0.0,0.0,0.0002460296947,1.7204516629447532e-07,,79.555607,204.022507,283.482439,314.657338,321.000206,317.836063,310.061112,300.457824,290.157614,279.018265,266.985387,254.236507,240.45026,SSP1,default,Africa_EasternAfrica_NorthernAfrica_SouthernAfrica_WesternArgentinaAustralia_NZBrazilCanadaCentral America and CaribbeanCentral AsiaChinaColombiaEU-12EU-15Europe_EasternEurope_Non_EUEuropean Free Trade AssociationIndiaIndonesiaJapanMexicoMiddle EastPakistanRussiaSouth AfricaSouth America_NorthernSouth America_SouthernSouth AsiaSouth KoreaSoutheast AsiaTaiwanUSA,biochar,Mt
