,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,sector,subsector,technology,output,Units
0,0.0,0.0,0.0,0.0,-0.003935012586193669,-3.221291380548582,-3.0898759171919554,,,,,-6.266950866323542,-7.453246208958966,-7.74886967860529,-7.643246525087884,-7.4817324452002865,-7.359105795974204,-7.244113136249546,-7.153091297052181,-7.172325202823742,-7.242027392540344,SSP1,releasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleased,% diff between defaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefaultdefault and releasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleased,USAUSAAfrica_EasternAfrica_EasternAfrica_NorthernAfrica_NorthernAfrica_SouthernAfrica_SouthernAfrica_SouthernAfrica_WesternAfrica_WesternAfrica_WesternAustralia_NZAustralia_NZBrazilBrazilCanadaCanadaCentral America and CaribbeanCentral America and CaribbeanCentral AsiaCentral AsiaChinaChinaChinaChinaEU-12EU-12EU-12EU-15EU-15EU-15Europe_EasternEurope_EasternEurope_Non_EUEurope_Non_EUEurope_Non_EUEuropean Free Trade AssociationEuropean Free Trade AssociationEuropean Free Trade AssociationIndiaIndiaIndiaIndonesiaIndonesiaJapanJapanMexicoMexicoMiddle EastMiddle EastPakistanPakistanRussiaRussiaSouth AfricaSouth AfricaSouth AfricaSouth America_NorthernSouth America_NorthernSouth America_SouthernSouth America_SouthernSouth AsiaSouth AsiaSouth KoreaSouth KoreaSouth KoreaSoutheast AsiaSoutheast AsiaSoutheast AsiaSoutheast AsiaTaiwanTaiwanArgentinaArgentinaColombiaColombia,ammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammonia,gashydrogengasrefined liquidsgashydrogengashydrogenrefined liquidsgashydrogenrefined liquidsgashydrogengashydrogengashydrogengashydrogengashydrogencoalgashydrogenrefined liquidsgashydrogenrefined liquidsgashydrogenrefined liquidsgashydrogengashydrogenrefined liquidsgashydrogenrefined liquidsgashydrogenrefined liquidsgashydrogengashydrogengashydrogengashydrogengashydrogengashydrogengashydrogenrefined liquidsgashydrogengashydrogengashydrogengashydrogenrefined liquidscoalgashydrogenrefined liquidsgashydrogengashydrogengashydrogen,gashydrogengasrefined liquidsgashydrogengashydrogenrefined liquidsgashydrogenrefined liquidsgashydrogengashydrogengashydrogengashydrogengashydrogencoalgashydrogenrefined liquidsgashydrogenrefined liquidsgashydrogenrefined liquidsgashydrogengashydrogenrefined liquidsgashydrogenrefined liquidsgashydrogenrefined liquidsgashydrogengashydrogengashydrogengashydrogengashydrogengashydrogengashydrogenrefined liquidsgashydrogengashydrogengashydrogengashydrogenrefined liquidscoalgashydrogenrefined liquidsgashydrogengashydrogengashydrogen,ammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammoniaammonia,%
