,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,Units
21,0.0,0.0,0.0,0.0,0.0,-2.8081530383377162e-05,-3.5227336534015993e-09,,-46.393718259683695,-119.47213708760988,-165.86686590476074,-185.6274457537933,-190.93219209807296,-190.3640858747673,-186.92673388250353,-182.3650081190372,-177.370424103809,-171.81583345610176,-165.61325554761152,-158.88827578174417,-151.73057382570352,SSP1,default,All,biochar,slow pyrolysis,beef biochar,Mt CO$_2$-eq Net Avoided CO$_2$/yr
22,0.0,0.0,0.0,0.0,0.0,-5.6462804665605885e-05,-1.69479527064496e-08,,-3.215115995225165,-8.336714916727997,-11.822778122879503,-13.394607272798046,-13.919103975393053,-13.962628805913038,-13.783873769368912,-13.49160555723763,-13.125595493637793,-12.699679000429166,-12.23012025877523,-11.729772537634977,-11.205296083003791,SSP1,default,All,biochar,slow pyrolysis,dairy biochar,Mt CO$_2$-eq Net Avoided CO$_2$/yr
23,0.0,0.0,0.0,0.0,0.0,-0.0001705984038384953,-9.247459093466882e-08,,-11.93261480819293,-30.76728335726737,-43.02425944533264,-47.886844197177126,-48.89336843188442,-48.14015413924083,-46.612268778483404,-44.746341461335795,-42.70234032946733,-40.5453089565382,-38.31298501893376,-36.002865282478496,-33.63948618098663,SSP1,default,All,biochar,slow pyrolysis,goat biochar,Mt CO$_2$-eq Net Avoided CO$_2$/yr
24,0.0,0.0,0.0,0.0,0.0,-3.157550859313777e-05,-1.0854207446368e-09,,-7.922732128095675,-20.219971213755912,-28.236491032728033,-31.509568227635544,-32.27769863998428,-31.949672176029154,-31.154754368728387,-30.162727862597613,-29.055555766144792,-27.852780036417798,-26.58530236099955,-25.265678032324786,-23.896740654852895,SSP1,default,All,biochar,slow pyrolysis,pork biochar,Mt CO$_2$-eq Net Avoided CO$_2$/yr
25,0.0,0.0,0.0,0.0,0.0,-0.0001369255015660243,-1.9690570067018883e-07,,-71.74252929589827,-183.2079295716416,-253.95313066744959,-279.4131552633984,-282.6945066794176,-278.4719025855488,-270.45421964792956,-260.99663529256316,-251.1346585841088,-240.629350843424,-229.37913086698242,-217.55358154827513,-204.3844552408384,SSP1,default,All,biochar,slow pyrolysis,poultry biochar,Mt CO$_2$-eq Net Avoided CO$_2$/yr
