,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.02,npv_0.12,npv_0.2
0,1628.3137873723645,1896.89525426421,2165.4767211560556,2434.0581880479012,2702.6396549397477,2971.2211218315933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.013051018828374845,0.010184316607693438,0.008618885045067597
0,2077.967063109084,2336.7965735692733,2595.6260840294626,2854.4555944896515,3113.285104949841,3372.1146154100297,5034.905673398749,6697.696731387468,8360.487789376186,10023.278847364905,11686.069905353625,13782.842211635649,15879.614517917671,17976.38682419969,20073.159130481716,22169.931436763734,26098.92507827558,30027.91871978742,33956.91236129926,37885.90600281111,41814.89964432295,49634.06616839074,57453.23269245852,65272.399216526304,73091.56574059409,80910.73226466187,CDR Market,Million 2025$USD/yr,0.4445241680605224,0.09432065458379128,0.039174071749490884
