,Unnamed: 0,subsector,2025,2030,2035,2040,2045,2050,Units
0,0,R&D,600,600,600,0,0,0,Million 2025$USD
1,1,Pilot & Demonstrations,2000,2000,0,0,0,0,Million 2025$USD
2,2,Hubs,300,300,300,0,0,0,Million 2025$USD
