,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.02,npv_0.12,npv_0.2
0,1646.1156062384111,2623.508163452058,3600.900720665705,4578.293277879351,5555.685835092998,6533.078392306646,0.0,0.0,0.0,0.0,22202.074115343174,29156.66222166909,36111.250327995,43065.8384343209,50020.42654064682,56975.01464697273,74797.70822825056,92620.40180952838,110443.09539080621,128265.78897208403,146153.87333087,191906.48683611423,237659.10034135843,283411.7138466027,329164.3273518469,374916.9408570911,Subsidy,Million 2025$USD/yr,1.4843180862267826,0.24482108147768936,0.07848720101042865
9,459.4966368323716,8080.3679797090435,15701.239322585716,23322.110665462387,30942.98200833906,38563.85335121573,63422.093949196176,88280.33454717664,113138.57514515707,137996.81574313753,162855.05634111798,161350.12457540896,159845.19280969995,158340.26104399096,156835.32927828195,155330.39751257293,198851.51392288847,242372.630333204,285893.7467435195,329414.863153835,372935.97956415056,385859.2608405578,398782.5421169651,411705.82339337235,424629.10466977966,437552.3859461869,Deadweight Loss,Million 2025$USD/yr,3.4997767390322556,0.8170532630716109,0.348200626817353
0,2277.9184420036704,2465.6718060421067,2653.4251700805426,2841.178534118979,3028.931898157415,3216.6852621958515,-422.1407195378912,-903.8738535720704,-1385.6069876062495,-1867.3401216404286,-2349.073255674608,-3285.947261134692,-4222.821266594777,-5159.695272054861,-6096.5692775149455,-7033.443282975029,-10481.643457796452,-13929.843632617873,-17378.043807439295,-20826.243982260716,-24272.11394730689,-30838.36739229295,-37404.62083727901,-43970.87428226507,-50537.12772725112,-57103.38117223718,CDR Market,Million 2025$USD/yr,-0.20903962482603947,-0.02279968244903992,0.00040786175463776523
